207.241.229.150 - - [23/Jun/2016:17:03:47 -0700] "GET /Dentist-Bowie-MD/js/jquery.easing.1.3.js HTTP/1.1" 404 89 "http://www.superior-dentistry.com/Dentist-Bowie-MD/Periodontal-Services-Maryland-MD.html" "Mozilla/5.0 (compatible; special_archiver/3.1.1 +http://www.archive.org/details/archive.org_bot)" "www.superior-dentistry.com"
70.208.132.253 - - [23/Jun/2016:17:27:28 -0700] "GET /img/logo.jpg HTTP/1.1" 200 139628 "http://www.superior-dentistry.com/index.html" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13D15 Safari/601.1" "www.superior-dentistry.com"
70.208.132.253 - - [23/Jun/2016:17:27:28 -0700] "GET /css/bootstrap.css HTTP/1.1" 304 - "http://www.superior-dentistry.com/index.html" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13D15 Safari/601.1" "www.superior-dentistry.com"
70.208.132.253 - - [23/Jun/2016:17:27:28 -0700] "GET /css/font-awesome.css HTTP/1.1" 200 28747 "http://www.superior-dentistry.com/index.html" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13D15 Safari/601.1" "www.superior-dentistry.com"
17.142.159.177 - - [23/Jun/2016:17:27:37 -0700] "GET /images/logo1.jpg HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" "www.superior-dentistry.com"
17.142.159.177 - - [23/Jun/2016:17:27:37 -0700] "GET /images/logo1.jpg HTTP/1.1" 404 89 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B410 Safari/600.1.4 (Applebot/0.1; +http://www.apple.com/go/applebot)" "www.superior-dentistry.com"
148.251.244.204 - - [23/Jun/2016:17:30:42 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "www.superior-dentistry.com"
148.251.244.204 - - [23/Jun/2016:17:30:43 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "www.superior-dentistry.com"
148.251.244.204 - - [23/Jun/2016:17:31:01 -0700] "GET /Bowie-Dentists/firstvisit.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "www.superior-dentistry.com"
148.251.244.204 - - [23/Jun/2016:17:31:42 -0700] "GET /Dentist-Bowie-MD/Dental-Links.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "www.superior-dentistry.com"
148.251.244.204 - - [23/Jun/2016:17:32:01 -0700] "GET /Dentist-Bowie-MD/blog.php HTTP/1.1" 200 416 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "www.superior-dentistry.com"
148.251.244.204 - - [23/Jun/2016:17:32:09 -0700] "GET /Dentist-Bowie-MD/contact-us.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "www.superior-dentistry.com"
148.251.244.204 - - [23/Jun/2016:17:32:18 -0700] "GET /Dentist-Bowie-MD/firstvisit.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "www.superior-dentistry.com"
148.251.244.204 - - [23/Jun/2016:17:32:30 -0700] "GET /Dentist-Bowie-MD/index.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "www.superior-dentistry.com"
148.251.244.204 - - [23/Jun/2016:17:32:39 -0700] "GET /Dentist-Bowie-MD/meet-staff.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "www.superior-dentistry.com"[0]
148.251.244.204 - - [23/Jun/2016:17:32:58 -0700] "GET /Patient-Before-After-Gallery.html HTTP/1.1" 200 23825 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "www.superior-dentistry.com"
148.251.244.204 - - [23/Jun/2016:17:33:19 -0700] "GET /contact-us.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "www.superior-dentistry.com"
148.251.244.204 - - [23/Jun/2016:17:33:27 -0700] "GET /firstvisit.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" "www.superior-dentistry.com"
207.241.231.144 - - [23/Jun/2016:17:34:26 -0700] "GET /Bowie-Dentists/font/delicious-roman.css HTTP/1.0" 404 73 "http://www.superior-dentistry.com/Bowie-Dentists/Periodontal-Therapy-Maryland.html" "Mozilla/5.0 (compatible; special_archiver/3.1.1 +http://www.archive.org/details/archive.org_bot)" "www.superior-dentistry.com"
207.241.229.48 - - [23/Jun/2016:18:09:47 -0700] "GET /Bowie-Dentists/images/patientform.png HTTP/1.1" 404 89 "http://www.superior-dentistry.com/Bowie-Dentists/Periodontal-Therapy-Maryland.html" "Mozilla/5.0 (compatible; special_archiver/3.1.1 +http://www.archive.org/details/archive.org_bot)" "www.superior-dentistry.com"
207.241.229.48 - - [23/Jun/2016:18:09:55 -0700] "GET /img/jaw-surgery.jpg HTTP/1.1" 200 27058 "http://www.superior-dentistry.com/" "Mozilla/5.0 (compatible; special_archiver/3.1.1 +http://www.archive.org/details/archive.org_bot)" "www.superior-dentistry.com"
157.55.39.229 - - [23/Jun/2016:18:22:16 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "superior-dentistry.com"
38.70.3.248 - - [23/Jun/2016:18:35:43 -0700] "GET /Dentist-Bowie-MD/css/bootstrap-theme.css HTTP/1.1" 200 19156 "http://www.superior-dentistry.com/Dentist-Bowie-MD/Tooth-Extractions-Maryland-MD.html" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
38.70.3.248 - - [23/Jun/2016:18:35:43 -0700] "GET /Dentist-Bowie-MD/theme.css HTTP/1.1" 200 1926 "http://www.superior-dentistry.com/Dentist-Bowie-MD/Tooth-Extractions-Maryland-MD.html" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
38.70.3.248 - - [23/Jun/2016:18:35:43 -0700] "GET /Dentist-Bowie-MD/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2132 "http://www.superior-dentistry.com/Dentist-Bowie-MD/Tooth-Extractions-Maryland-MD.html" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
38.70.3.248 - - [23/Jun/2016:18:35:43 -0700] "GET /Dentist-Bowie-MD/css/font-awesome.css HTTP/1.1" 200 28747 "http://www.superior-dentistry.com/Dentist-Bowie-MD/Tooth-Extractions-Maryland-MD.html" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
38.70.3.248 - - [23/Jun/2016:18:35:44 -0700] "GET /Dentist-Bowie-MD/js/docs.min.js HTTP/1.1" 200 43299 "http://www.superior-dentistry.com/Dentist-Bowie-MD/Tooth-Extractions-Maryland-MD.html" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
38.70.3.248 - - [23/Jun/2016:18:36:28 -0700] "GET /contact-us.php HTTP/1.1" 200 73 "http://www.superior-dentistry.com/Dentist-Bowie-MD/Tooth-Extractions-Maryland-MD.html" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
199.16.156.126 - - [23/Jun/2016:19:35:21 -0700] "GET /images/endodontia-root-canal-treatment.jpg HTTP/1.1" 404 89 "-" "Twitterbot/1.0" "www.superior-dentistry.com"
51.254.215.143 - - [23/Jun/2016:20:12:48 -0700] "GET /Dental-Links.html HTTP/1.0" 200 27799 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.superior-dentistry.com"
40.77.163.58 - - [23/Jun/2016:20:25:46 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36 (BingLocalSearch)" "www.superior-dentistry.com"
40.77.163.58 - - [23/Jun/2016:20:25:47 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36 (BingLocalSearch)" "www.superior-dentistry.com"
198.16.7.150 - - [23/Jun/2016:20:45:01 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
62.210.148.246 - - [23/Jun/2016:21:38:02 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"
62.210.148.246 - - [23/Jun/2016:21:38:03 -0700] "GET /%E2%80%9Dhttp://www.nicedentist.com HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"
66.249.75.248 - - [23/Jun/2016:21:46:51 -0700] "GET /img/Teeth-Whitening1.jpg HTTP/1.1" 200 150063 "-" "Googlebot-Image/1.0" "www.superior-dentistry.com"
66.249.75.234 - - [23/Jun/2016:22:01:09 -0700] "GET /img/implant-before-and-after.jpg HTTP/1.1" 200 122702 "-" "Googlebot-Image/1.0" "www.superior-dentistry.com"
66.249.75.242 - - [23/Jun/2016:22:08:14 -0700] "GET /img/invisalign.jpg HTTP/1.1" 200 142640 "-" "Googlebot-Image/1.0" "www.superior-dentistry.com"[0]
151.80.31.103 - - [23/Jun/2016:22:09:05 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)" "www.superior-dentistry.com"
207.46.13.156 - - [23/Jun/2016:22:17:57 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.superior-dentistry.com"[0]
198.16.7.150 - - [23/Jun/2016:22:48:55 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
51.255.65.79 - - [23/Jun/2016:22:53:58 -0700] "GET /index.html HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)" "www.superior-dentistry.com"
207.241.229.150 - - [23/Jun/2016:23:04:18 -0700] "GET /img/implant-before-and-after.jpg HTTP/1.1" 200 122702 "http://superior-dentistry.com/services.html" "Mozilla/5.0 (compatible; special_archiver/3.1.1 +http://www.archive.org/details/archive.org_bot)" "superior-dentistry.com"
207.241.229.150 - - [23/Jun/2016:23:07:19 -0700] "GET /Bowie-Dentists/images/youtube.png HTTP/1.1" 404 89 "http://www.superior-dentistry.com/Bowie-Dentists/Periodontal-Therapy-Maryland.html" "Mozilla/5.0 (compatible; special_archiver/3.1.1 +http://www.archive.org/details/archive.org_bot)" "www.superior-dentistry.com"[0]
180.76.15.147 - - [23/Jun/2016:23:52:49 -0700] "GET /css/bootstrap-theme.css HTTP/1.1" 200 19156 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "www.superior-dentistry.com"
40.77.167.24 - - [24/Jun/2016:00:29:08 -0700] "GET /js/docs.min.js HTTP/1.1" 200 43299 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.superior-dentistry.com"
151.80.31.159 - - [24/Jun/2016:00:39:37 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)" "superior-dentistry.com"
51.255.65.15 - - [24/Jun/2016:00:39:45 -0700] "GET /Dental-LinkExchange.html HTTP/1.1" 200 24959 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)" "superior-dentistry.com"
198.16.7.150 - - [24/Jun/2016:00:51:24 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
207.46.13.156 - - [24/Jun/2016:01:02:19 -0700] "GET /img/dental-extractions.jpg HTTP/1.1" 200 165246 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.superior-dentistry.com"
17.142.159.177 - - [24/Jun/2016:01:20:19 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" "www.superior-dentistry.com"
199.30.24.177 - - [24/Jun/2016:01:21:50 -0700] "GET /css/bootstrap-theme.css HTTP/1.1" 200 19156 "http://www.superior-dentistry.com/Dentists-Bowie-MD.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" "www.superior-dentistry.com"
199.30.24.177 - - [24/Jun/2016:01:21:50 -0700] "GET /css/font-awesome.css HTTP/1.1" 200 28747 "http://www.superior-dentistry.com/Dentists-Bowie-MD.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" "www.superior-dentistry.com"
199.30.24.177 - - [24/Jun/2016:01:21:52 -0700] "GET /js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 694 "http://www.superior-dentistry.com/Dentists-Bowie-MD.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b" "www.superior-dentistry.com"
157.56.3.66 - - [24/Jun/2016:01:27:15 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36 (BingLocalSearch)" "www.superior-dentistry.com"
157.56.3.66 - - [24/Jun/2016:01:27:16 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36 (BingLocalSearch)" "www.superior-dentistry.com"
198.16.7.150 - - [24/Jun/2016:01:52:06 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
207.46.13.98 - - [24/Jun/2016:01:52:45 -0700] "GET /img/before1.jpg HTTP/1.1" 200 13262 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.superior-dentistry.com"
207.46.13.98 - - [24/Jun/2016:01:52:46 -0700] "GET /img/slider2.jpg HTTP/1.1" 200 345766 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.superior-dentistry.com"
207.46.13.98 - - [24/Jun/2016:01:52:47 -0700] "GET /Bowie-Dentists/services.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.superior-dentistry.com"
157.55.39.229 - - [24/Jun/2016:01:53:59 -0700] "GET /contact-us.php HTTP/1.1" 200 73 "-" "msnbot-media/1.1 (+http://search.msn.com/msnbot.htm)" "superior-dentistry.com"
67.215.191.143 - - [24/Jun/2016:02:13:45 -0700] "GET / HTTP/1.1" 200 38900 "-" "=Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.16 (KHTML, like Gecko) Chrome/10.0.648.204 Safari/534.16" "superior-dentistry.com"
17.142.159.177 - - [24/Jun/2016:03:49:38 -0700] "GET /images/logo1.jpg HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)" "www.superior-dentistry.com"
17.142.159.177 - - [24/Jun/2016:03:49:38 -0700] "GET /images/logo1.jpg HTTP/1.1" 404 89 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B410 Safari/600.1.4 (Applebot/0.1; +http://www.apple.com/go/applebot)" "www.superior-dentistry.com"
198.16.7.150 - - [24/Jun/2016:04:55:35 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
66.249.75.234 - - [24/Jun/2016:05:03:21 -0700] "GET /img/dental-extractions.jpg HTTP/1.1" 200 165246 "-" "Googlebot-Image/1.0" "www.superior-dentistry.com"
207.241.229.150 - - [24/Jun/2016:05:10:19 -0700] "GET /fonts/glyphicons-halflings-regular.eot HTTP/1.1" 404 89 "http://superior-dentistry.com/css/bootstrap.css" "Mozilla/5.0 (compatible; special_archiver/3.1.1 +http://www.archive.org/details/archive.org_bot)" "superior-dentistry.com"[0]
207.241.229.150 - - [24/Jun/2016:05:10:32 -0700] "GET /fonts/glyphicons-halflings-regular.ttf HTTP/1.1" 404 89 "http://superior-dentistry.com/css/bootstrap.css" "Mozilla/5.0 (compatible; special_archiver/3.1.1 +http://www.archive.org/details/archive.org_bot)" "superior-dentistry.com"[0]
198.16.7.150 - - [24/Jun/2016:05:56:52 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
111.13.102.132 - - [24/Jun/2016:06:23:49 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" "superior-dentistry.com"
199.59.148.211 - - [24/Jun/2016:06:35:18 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Twitterbot/1.0" "www.superior-dentistry.com"
45.55.164.167 - - [24/Jun/2016:06:38:08 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0" "superior-dentistry.com"
45.55.164.167 - - [24/Jun/2016:06:38:11 -0700] "GET /meet-staff.html HTTP/1.1" 200 22168 "http://superior-dentistry.com" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" "superior-dentistry.com"
45.55.164.167 - - [24/Jun/2016:06:38:11 -0700] "GET /firstvisit.html HTTP/1.1" 200 24044 "http://superior-dentistry.com" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36" "superior-dentistry.com"
45.55.164.167 - - [24/Jun/2016:06:38:11 -0700] "GET /Dental-LinkExchange.html HTTP/1.1" 200 24959 "http://superior-dentistry.com" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36" "superior-dentistry.com"
45.55.164.167 - - [24/Jun/2016:06:38:12 -0700] "GET /testimonials.html HTTP/1.1" 200 24785 "http://superior-dentistry.com" "Mozilla/5.0 (Windows NT 6.1; rv:28.0) Gecko/20100101 Firefox/28.0" "superior-dentistry.com"
45.55.164.167 - - [24/Jun/2016:06:38:13 -0700] "GET /blog.php HTTP/1.1" 200 107037 "http://superior-dentistry.com" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20100101 Firefox/21.0" "superior-dentistry.com"
68.180.229.158 - - [24/Jun/2016:06:41:13 -0700] "GET /Bowie-Dentists/meet-staff.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)" "www.superior-dentistry.com"
164.82.17.114 - - [24/Jun/2016:06:59:16 -0700] "GET / HTTP/1.1" 200 38900 "http://www.bing.com/search?q=bowie+dental+superior+lane&form=IE11TR&src=IE11TR&pc=CMDTDFJS" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
164.82.17.114 - - [24/Jun/2016:06:59:16 -0700] "GET /img/jaw-surgery.jpg HTTP/1.1" 200 27058 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
164.82.17.114 - - [24/Jun/2016:06:59:16 -0700] "GET /img/extraction.jpg HTTP/1.1" 200 30135 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
164.82.17.114 - - [24/Jun/2016:06:59:16 -0700] "GET /img/slider2.jpg HTTP/1.1" 200 345766 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
164.82.17.114 - - [24/Jun/2016:06:59:16 -0700] "GET /img/offer-31-05-2014-sonicare-brush.jpg HTTP/1.1" 200 13165 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
164.82.17.114 - - [24/Jun/2016:06:59:17 -0700] "GET /img/offer-31-05-2014-new-patient.jpg HTTP/1.1" 200 15365 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
164.82.17.114 - - [24/Jun/2016:06:59:34 -0700] "GET /img/Dr-Ali-shatergholi.jpg HTTP/1.1" 200 17298 "http://www.superior-dentistry.com/meet-staff.html" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
164.82.17.114 - - [24/Jun/2016:06:59:34 -0700] "GET /img/doctor-achievement.jpg HTTP/1.1" 200 200838 "http://www.superior-dentistry.com/meet-staff.html" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
164.82.17.114 - - [24/Jun/2016:06:59:35 -0700] "GET /assets/flash/ZeroClipboard.swf?noCache=1466776774907 HTTP/1.1" 404 89 "http://www.superior-dentistry.com/meet-staff.html" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.superior-dentistry.com"
